provenance_id,canonical_statement_id,original_grounded_statement_id,notice_id,opportunity_title,source_file,source_statement,canonical_statement,normalized_text_hash,lineage_depth,transformation_stage,provenance_confidence,created_at
PROV-000481,CGS-000328,GSTMT-000481,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,A firm fixed price quote with your proposed delivery schedule.,A firm fixed price quote with your proposed delivery schedule.,b2300e83fb9fd333e5eef80a280e2baff526c33bb4d7135a76bc35cc13abc3c9,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000482,CGS-000328,GSTMT-000482,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,A firm fixed price quote with your proposed delivery schedule.,A firm fixed price quote with your proposed delivery schedule.,b2300e83fb9fd333e5eef80a280e2baff526c33bb4d7135a76bc35cc13abc3c9,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000483,CGS-000329,GSTMT-000483,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,Provide a completed and signed copy of the following aNached documents:,Provide a completed and signed copy of the following aNached documents:,0cbe00bc638d95425bb204428562ad0f07dba1ff678d2215042779a30120f6bb,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000484,CGS-000330,GSTMT-000484,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_2.bin,Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,c0fb095baabae049928fb12290b341406dd7f143aa4732049d93772d3a04630e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000485,CGS-000330,GSTMT-000485,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_2.bin,Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,c0fb095baabae049928fb12290b341406dd7f143aa4732049d93772d3a04630e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000486,CGS-000330,GSTMT-000486,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_2.bin,Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,c0fb095baabae049928fb12290b341406dd7f143aa4732049d93772d3a04630e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000487,CGS-000330,GSTMT-000487,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_2.bin,Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,c0fb095baabae049928fb12290b341406dd7f143aa4732049d93772d3a04630e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000488,CGS-000331,GSTMT-000488,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_3.bin,REPRESENTATIONS AND CERTIFICATIONS - ABBREVIATED Offeror (legal business name):,REPRESENTATIONS AND CERTIFICATIONS - ABBREVIATED Offeror (legal business name):,b05e6089b08f5c56073d22c5747c80b404286ca7045098e40ff522a592b11751,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000489,CGS-000332,GSTMT-000489,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_3.bin,You are required to register in SAM (System for Award Management) and to maintain your registration annually.,You are required to register in SAM (System for Award Management) and to maintain your registration annually.,3b94632420a045dc5c156ba0ae934e536ab89ffd7883d27bcaa44603104bf754,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000490,CGS-000333,GSTMT-000490,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_3.bin,"If the items are Trigger List items, provide the following information:","If the items are Trigger List items, provide the following information:",986bcb26c2df544e7c4ac6cbb9e79ebb281200d055a3462f14d7710b69a9012d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000491,CGS-000334,GSTMT-000491,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,"In the event of a conflict between the version or date of a clause set forth in this document and the version or date of a clause set forth in the identified Terms and Condition, the version or date of the clauses set forth in this document shall take precedence.","In the event of a conflict between the version or date of a clause set forth in this document and the version or date of a clause set forth in the identified Terms and Condition, the version or date of the clauses set forth in this document shall take precedence.",ea193cd2ac9278e9e82063508320fdc1b6ee18990ae4b0caf3ff240b5645bc08,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000492,CGS-000335,GSTMT-000492,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,"This document includes clauses that flow-down ORNL’s mandatory US Government regulatory and customer obligations as defined in its contract with DOE to manage and operate Oak Ridge National Laboratory, Contract No.","This document includes clauses that flow-down ORNL's mandatory US Government regulatory and customer obligations as defined in its contract with DOE to manage and operate Oak Ridge National Laboratory, Contract No.",8b99a10ffa0805e84a2bc281746bd070a42c489d1a0356a84e3ed5c6aff32898,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000493,CGS-000336,GSTMT-000493,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,"To the extent that any clause included in this document is inapplicable to the performance of this contract, the parties shall consider such clauses to be self-deleting and shall not impose any obligations upon the Seller.","To the extent that any clause included in this document is inapplicable to the performance of this contract, the parties shall consider such clauses to be self-deleting and shall not impose any obligations upon the Seller.",970633c8488bc0e0a1dfefb1d38a5e34fb67b4f4ac83f7387c082aedf8e799a8,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000494,CGS-000337,GSTMT-000494,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,“Government” shall mean Company and/or Government;,"""Government"" shall mean Company and/or Government;",0fe49c055a773b5974c6cff6c912da967230c664394969ec376f8732db78f510,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000495,CGS-000338,GSTMT-000495,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,and “Contracting Officer” shall mean Company’s Procurement Officer Applicable to all UT- Battelle subcontracts based on thresholds defined below 52.203-6 RESTRICTIONS ON SUBCONTRACTOR SALES TO THE GOVERNMENT (JU,"and ""Contracting Officer"" shall mean Company's Procurement Officer Applicable to all UT- Battelle subcontracts based on thresholds defined below 52.203-6 RESTRICTIONS ON SUBCONTRACTOR SALES TO THE GOVERNMENT (JU",28017d1cf7cb8841c7c2f8c44eb5c263693ea373bc3efd03c1bb71fbab09305d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000496,CGS-000339,GSTMT-000496,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,"DEFINITIONS Unless otherwise indicated, the following terms shall have the meanings below:","DEFINITIONS Unless otherwise indicated, the following terms shall have the meanings below:",e9bb0c2b5b8635bfcb40fd4cc594cf076c78a178ed14d585794bb7af02ae9178,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000497,CGS-000340,GSTMT-000497,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,(a) Government means the United States of America and includes the U.S.,(a) Government means the United States of America and includes the U.S.,0d3745d1de783bb9e7f6c53b93431298bccb43760dd1369d91478722e92809f1,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000498,CGS-000341,GSTMT-000498,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,"(d) Agreement means Purchase Order, Subcontract, Price Agreement or any supplement and/or modification thereof.","(d) Agreement means Purchase Order, Subcontract, Price Agreement or any supplement and/or modification thereof.",f4335ea9c3b05e9b49fe71e1c2955f7226469067faaa2f7794c14ed7226a183b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000499,CGS-000342,GSTMT-000499,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,"RESOLUTION OF DISPUTES The parties agree that substantive issues presented for mediation, arbitration, dispute, claim, litigation, or other effort at resolution shall be determined in accordance with Federal law.","RESOLUTION OF DISPUTES The parties agree that substantive issues presented for mediation, arbitration, dispute, claim, litigation, or other effort at resolution shall be determined in accordance with Federal law.",dc97c4d8463ad3ec1b79e4e0972b36b94b07543aec3cb32e21e1504c1865bd23,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000500,CGS-000343,GSTMT-000500,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,"To the extent there is no Federal law, Tennessee state law shall apply.","To the extent there is no Federal law, Tennessee state law shall apply.",20e6bda80abed7d5f93fe5d8be72aa500c5e593db8453b0d5d24b18ad6770eff,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000501,CGS-000344,GSTMT-000501,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,"There shall be no interruption in the performance of the work, and Seller shall proceed diligently with the performance of this Agreement pending final resolution of any dispute arising under this Agreement between the parties hereto or between Seller and its lower-tier subcontractors.","There shall be no interruption in the performance of the work, and Seller shall proceed diligently with the performance of this Agreement pending final resolution of any dispute arising under this Agreement between the parties hereto or between Seller and its lower-tier subcontractors.",78074f062cad16c0627eb80179005ec30c3284b521ca644c83c9e0a869f21e3d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000502,CGS-000345,GSTMT-000502,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,2.1 ORDER OF PRECEDENCE Any inconsistencies between sections of the Agreement shall be resolved in accor,2.1 ORDER OF PRECEDENCE Any inconsistencies between sections of the Agreement shall be resolved in accor,a74dce9ef27ceebb8eb2715c7e3dc3c2d005f0132a01e471afa77a912a71acb6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000503,CGS-000346,GSTMT-000503,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_1.bin,Tony Benson tony.d.benson.civ@us.navy.mil ONLY THE FOLLOWING LIST OF CONTRACTORS MAY SUBMIT A PROPOSAL FOR THIS PROJECT:,Tony Benson tony.d.benson.civ@us.navy.mil ONLY THE FOLLOWING LIST OF CONTRACTORS MAY SUBMIT A PROPOSAL FOR THIS PROJECT:,0c077af90dd2ea84e31b4664eab264e9a54cde6f5e6c6a7196f0e09d68762f13,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000504,CGS-000347,GSTMT-000504,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_1.bin,25-0011 GENERAL REQUIREMENTS NAVFAC Solicitation No.:,25-0011 GENERAL REQUIREMENTS NAVFAC Solicitation No.:,75b3fe6ff0e4682192eb2f02ec8d08e34ec650db419c968581b5be233cfe1af3,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000505,CGS-000348,GSTMT-000505,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_1.bin,Use the attached pricing sheet with your proposal.,Use the attached pricing sheet with your proposal.,231adba1b0334380543a8514b87dcba6d9f5cf26f31b5e483bf487f683db5be5,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000506,CGS-000349,GSTMT-000506,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_2.bin,"Report Cover Page AE Design Repair G702 and HP135 Geotechnical Engineering Report MCAS New River & MCB Camp Lejeune, North Carolina November 25, 2025","Report Cover Page AE Design Repair G702 and HP135 Geotechnical Engineering Report MCAS New River & MCB Camp Lejeune, North Carolina November 25, 2025",e2ed2cbcb57e5f2237ba7319a5a5b13b6a6e5b119cf9b0c0e97e35261b3b80ea,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000507,CGS-000350,GSTMT-000507,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_2.bin,"317-C Pollock Street New Bern, North Carolina 25860 Geotechnical Engineering Report AE Design Repair G702 and HP135","317-C Pollock Street New Bern, North Carolina 25860 Geotechnical Engineering Report AE Design Repair G702 and HP135",e4722325703e23cfd0218b7a0087a9038f2b9e05858039baa75dface4ddd45c8,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000508,CGS-000351,GSTMT-000508,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_3.bin,"25-0011 BASIS OF DESIGN Final Submittal UNCLASSIFIED//FOR OFFICIAL USE ONLY Repairs BEQ HP135 MBF Architects, P.A.","25-0011 BASIS OF DESIGN Final Submittal UNCLASSIFIED//FOR OFFICIAL USE ONLY Repairs BEQ HP135 MBF Architects, P.A.",d688f39f6e832b2899a07eab6d0e7e52fe7e1dd3a249f45027da3df733d60e25,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000509,CGS-000352,GSTMT-000509,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_3.bin,ACI 318-19 Building Code Requirements for Structural Concrete ACI 360R-10 Guide to Design of Slabs-on-Ground ADA/ABA Americans with Disabilities Act (ADA) and Architectural Barrier Act (ABA) Accessibility Guidelines ASCE 7-22 Minimum Design Loads for Buildings and Other Structures ASHRAE 55 – 2023 – Thermal Environmental Conditions for Human Occupancy ASHRAE 62.1 – 2019 – Ventilation for Acceptable Indoor Ai,ACI 318-19 Building Code Requirements for Structural Concrete ACI 360R-10 Guide to Design of Slabs-on-Ground ADA/ABA Americans with Disabilities Act (ADA) and Architectural Barrier Act (ABA) Accessibility Guidelines ASCE 7-22 Minimum Design Loads for Buildings and Other Structures ASHRAE 55 - 2023 - Thermal Environmental Conditions for Human Occupancy ASHRAE 62.1 - 2019 - Ventilation for Acceptable Indoor Ai,483ce0e38ec1148ae129e55cf0cae77a812ae8f722ee8ac0323ea07ef67d7912,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000510,CGS-000353,GSTMT-000510,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_4.bin,"ACM REMAINS, ADDL SAMPLING, ACM INCLUDES:","ACM REMAINS, ADDL SAMPLING, ACM INCLUDES:",ca9257c3d8b4b967fc889ea7365c1c9c72e56a14880af786c859077f69fdb7fc,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000511,CGS-000354,GSTMT-000511,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_4.bin,"ACM REMAINS, ADDL SAMPLING AND CONFIRMATIONS, ACM INCLUDES:","ACM REMAINS, ADDL SAMPLING AND CONFIRMATIONS, ACM INCLUDES:",0bec5c40f6de366d780e7239118451cc02171ca35f978d7a14aec5a82c53b848,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000512,CGS-000355,GSTMT-000512,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_4.bin,FLOOR TILE MASTIC LIGHT FIXTURE HEAT SHIELDS ROOFING SEALANTS FEB06 MATRIX ACM IDENTIFIED INCLUDES:,FLOOR TILE MASTIC LIGHT FIXTURE HEAT SHIELDS ROOFING SEALANTS FEB06 MATRIX ACM IDENTIFIED INCLUDES:,6b6dd2d99c63b7774f96f0ada857790470b19837380d79652998a7dae59e582f,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000513,CGS-000356,GSTMT-000513,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_4.bin,Refer to survey findings for additional information or contact the Asbestos Program Manager.,Refer to survey findings for additional information or contact the Asbestos Program Manager.,91d2f5c9b1692251fea034413ec927364191693ed8ad8ddbfa01c2099ea29768,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000514,CGS-000357,GSTMT-000514,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_5.bin,"within interior design HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package Sealed Final Submittal May 2026 Table of Contents 1.","within interior design HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package Sealed Final Submittal May 2026 Table of Contents 1.",04b882c28c130578363eaf1adf2137e78507451853ab63172c8e1ff090884505,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000515,CGS-000358,GSTMT-000515,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_5.bin,"Finish Boards within HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package interior design Point of Contact List A&E Architect Base Architectural Supervisor John Schmied, AIA, LEED AP BD+C Cathy Martin MBF Architects Architectural Design Branch/Public 317-C Pollock Street Works Division New Bern, NC 28560 1005 Michael Road (252) 637-6373 Camp Lejeune, North Carolina schmied@mbfarchitects.com 28547 (910) 451-0394 catherine.martin@usmc.mil A&E Interior Designer Jamie Kissel, NCIDQ, CID Within Interior Design 1008 Granby Street Norfolk, VA 23510 (757) 224-0489 jkissel@withindesigns.com within HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package interior design SID Narrative INTERIOR DESIGN CRITERIA Interior Design work will comply with the latest edition of the following codes and standards:","Finish Boards within HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package interior design Point of Contact List A&E Architect Base Architectural Supervisor John Schmied, AIA, LEED AP BD+C Cathy Martin MBF Architects Architectural Design Branch/Public 317-C Pollock Street Works Division New Bern, NC 28560 1005 Michael Road (252) 637-6373 Camp Lejeune, North Carolina schmied@mbfarchitects.com 28547 (910) 451-0394 catherine.martin@usmc.mil A&E Interior Designer Jamie Kissel, NCIDQ, CID Within Interior Design 1008 Granby Street Norfolk, VA 23510 (757) 224-0489 jkissel@withindesigns.com within HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package interior design SID Narrative INTERIOR DESIGN CRITERIA Interior Design work will comply with the latest edition of the following codes and standards:",f8e502ffdb8737f4cca164dd05f4d29bf37a21b0782b258fd682c2f3b38a970c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000516,CGS-000359,GSTMT-000516,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_5.bin,FC 1-300-09N Navy & Marine Corps Design Requirements UFC 1-200-01 DoD Building Code UFC 3-120-01 Design:,FC 1-300-09N Navy & Marine Corps Design Requirements UFC 1-200-01 DoD Building Code UFC 3-120-01 Design:,2cb1d26c733e02344c79639035720461c4fa8f3853f66930e59a9b61e0630292,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000517,CGS-000360,GSTMT-000517,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_5.bin,Sign Standards UFC 3-120-10 Interior Design UFC 3-190-06 Protective Coatings and Paints INTERIOR BASIS OF DESIGN This Basis of Design Narrative outlines the proposed Structural Interior Design requirements for Repairs to BEQ H,Sign Standards UFC 3-120-10 Interior Design UFC 3-190-06 Protective Coatings and Paints INTERIOR BASIS OF DESIGN This Basis of Design Narrative outlines the proposed Structural Interior Design requirements for Repairs to BEQ H,08dc0d639659edbbb9071816933b1d4dd3214a0ba96e25b2c11a31514b988881,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000518,CGS-000361,GSTMT-000518,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_7.bin,30 JUNE 2004 APPENDIX D BUILDING INFORMATION CHECKLIST Use Appendix D as a checklist of required information to be entered into the real property database.,30 JUNE 2004 APPENDIX D BUILDING INFORMATION CHECKLIST Use Appendix D as a checklist of required information to be entered into the real property database.,4c5999d6b8cc99b6836cc7eba4d44935ca54defb23c28435e5535302824e5bdc,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000519,CGS-000362,GSTMT-000519,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_7.bin,Provide this information for each Real Property Facility listed on the DD Form 1354 in a format that allows easy data entry into the real property system.,Provide this information for each Real Property Facility listed on the DD Form 1354 in a format that allows easy data entry into the real property system.,d5cf704250776fbfcd86aa4029366b10f66bd72c775872a159dd6f3663336991,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000520,CGS-000363,GSTMT-000520,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_7.bin,"Normally this information is provided by the A/E electronically, often in XML format or GIS compatible format.","Normally this information is provided by the A/E electronically, often in XML format or GIS compatible format.",0a56ec1e98a5d82d2a33e99b4fdfe6e092534ec152635d301a5b7850fbdcd248,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000521,CGS-000364,GSTMT-000521,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,"25-0011 MCB Camp Lejeune, NC 15 May 2026 PROJECT TABLE OF CONTENTS DIVISION 01 - GENERAL REQUIREMENTS 01 11 00 08/25 SUMMARY OF WORK 01 14 00 04/22 WORK RESTRICTIONS (MCBL) 01 20 00 11/20, CHG 3:","25-0011 MCB Camp Lejeune, NC 15 May 2026 PROJECT TABLE OF CONTENTS DIVISION 01 - GENERAL REQUIREMENTS 01 11 00 08/25 SUMMARY OF WORK 01 14 00 04/22 WORK RESTRICTIONS (MCBL) 01 20 00 11/20, CHG 3:",557ba736bb38355839c3bddd8fab27de58132e945cd30149cfdbabc6ad6cd818,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000522,CGS-000365,GSTMT-000522,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,"02/23 PRICE AND PAYMENT PROCEDURES 01 30 00 08/25 ADMINISTRATIVE REQUIREMENTS 01 31 23.13 20 05/17, CHG 7:","02/23 PRICE AND PAYMENT PROCEDURES 01 30 00 08/25 ADMINISTRATIVE REQUIREMENTS 01 31 23.13 20 05/17, CHG 7:",0e688782e034d6e78ac3e6bf320702c8aebb08efd723c9b1612fe5682b9e55ec,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000523,CGS-000365,GSTMT-000523,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,"02/23 PRICE AND PAYMENT PROCEDURES 01 30 00 08/25 ADMINISTRATIVE REQUIREMENTS 01 31 23.13 20 05/17, CHG 7:","02/23 PRICE AND PAYMENT PROCEDURES 01 30 00 08/25 ADMINISTRATIVE REQUIREMENTS 01 31 23.13 20 05/17, CHG 7:",0e688782e034d6e78ac3e6bf320702c8aebb08efd723c9b1612fe5682b9e55ec,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000524,CGS-000366,GSTMT-000524,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,"08/20 SMALL PROJECT CONSTRUCTION PROGRESS SCHEDULES 01 33 00 04/22 SUBMITTAL PROCEDURES SUBMITTAL REGISTER 01 33 29 02/21 SUSTAINABILITY REQUIREMENTS AND REPORTING 01 35 26 11/20, CHG 3:","08/20 SMALL PROJECT CONSTRUCTION PROGRESS SCHEDULES 01 33 00 04/22 SUBMITTAL PROCEDURES SUBMITTAL REGISTER 01 33 29 02/21 SUSTAINABILITY REQUIREMENTS AND REPORTING 01 35 26 11/20, CHG 3:",36e63c984a72eea145ea8ae7a0750f7349049b7b70d733d074ef98d05b2d4f80,2,canonicalization,1.0,2026-06-26 00:11:35
