canonical_statement_id,notice_id,opportunity_title,canonical_text,normalized_text_hash,source_count,duplicate_count,original_statement_ids,created_at
CGS-000226,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),"Once you click register you will be brought to a new page, following the instructions on the page enter all required information.",7e488248a82a2590ec6c57581ad2587cd36a8cde1489957f6b0028c012e34869,1,0,GSTMT-000341,2026-06-25 12:55:09
CGS-000227,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),"1 Enter First Name, Last Name, Email Address, and create a Password Enter the Address and Phone Number of your Company For Service or Agency select Not Applicable Click SUBMIT to create your profile.",f7e5a300272a1bab71059b8e4328945816273ee3a00bd1f73acb43c3ae1fd4f0,1,0,GSTMT-000342,2026-06-25 12:55:09
CGS-000228,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),In order to access the portal submission page after registration Offerors shall use the same link as above:,c179fd705b96ed788f1e4152a11ee2136c4c89110c1c16d338529c38212b6adc,1,0,GSTMT-000343,2026-06-25 12:55:09
CGS-000229,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),https://chess.army.mil/proposal/default/index 2 How to Submit Proposals:,a6f09efefaa5586737fa376a7d09c6e643e424c72e6e7a7281100d4d1c97b5bb,1,0,GSTMT-000344,2026-06-25 12:55:09
CGS-000230,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),"Once you have created your profile, you will now have access to the submission page (please use the following link to access the submission page https://chess.army.mil/proposal/default/index).",566cc3c061dee7197a07c32da5c426ac839dcd0cf76135b125cec273cc401cd7,1,0,GSTMT-000345,2026-06-25 12:55:09
CGS-000231,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),Cover Letter Form Attachment 0001 Amendment 02 Prime Company Name:,c153559b96366ad437a4d8fd17eb4704cb223f468493a1746d6d8bc16f5f5f7b,1,0,GSTMT-000346,2026-06-25 12:55:09
CGS-000232,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),"Point of Contact for Proposal (name, email, phone):",f8eb42878b387bc6be4993b74900f84c6594c8cfa1c5b34c96df57eec5ca5c5b,1,0,GSTMT-000347,2026-06-25 12:55:09
CGS-000233,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),LARGE BUSINESS Management and Advisory Services YES SMALL BUSINESS Domain NO COMMERCIAL-SECTOR VENDOR Select your Business Size for this Domain:,2b8f93183beb10bbe24f57c315d2d859d6318af0b7eee75499dd3781743706f0,1,0,GSTMT-000348,2026-06-25 12:55:09
CGS-000234,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),Joint Venture/Mentor Protégé Information (if applicable) *If proposing as a JV Offerors shall submit your written agreement with the Cover Letter **If proposing as a Mentor Protégé Offerors shall provide verification of the SBA signed agreement with the Cover Letter Are you proposing as a JV?,fc373d800705464fb5b10ad4d4271abf98401c27b9638baa1658ad9e0217ff02,1,0,GSTMT-000349,2026-06-25 12:55:09
CGS-000235,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"47 the Buy Indian Act, the signature below constitutes self-certification that the Offeror meets the definition of an ""Indian Economic Enterprise"" (HHSAR 326.601) in response to this Sources Sought Notice, Request for Information (RFI) or Solicitation and resultant contract.",afb961ceee8bbbf887340a709683da881b26daec2496b1d023ddeafb70250851,1,0,GSTMT-000362,2026-06-25 12:55:09
CGS-000236,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"The enterprise must meet the definition of ""Indian Economic Enterprise"" throughout the following time periods:",2ce1ca118327e1219690275901591ec7eff092ef9d1b9e2ec040278f0af29747,1,0,GSTMT-000363,2026-06-25 12:55:09
CGS-000237,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"At any point during these periods, if the Contractor no longer meets the eligibility requirements, the contractor must provide immediate written notification to the Contracting Officer.",a472653b5d588db35768582e1c2ffd5483eae12fdf3a812a494aad5d8ac54a54,1,0,GSTMT-000364,2026-06-25 12:55:09
CGS-000238,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"§ 164.502(e), the Indian Health Service (IHS), as a covered entity, is required to enter into an agreement with a ""business associate,"" as defined by 45 C.F.R.",91ad04c3ffb701002f5570c43a6b01de96ff35ef771a82a9ee2603d7f053f69c,1,0,GSTMT-000365,2026-06-25 12:55:09
CGS-000239,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"§ 160.103, under which the business associate must agree to appropriately safeguard Protected Health Information (PHI) that it will use and disclose when performing functions, activities or services pursuant to its contract with the IHS.",054e7eb7bf8b0b651f402f155aef254efa68af7f8913b7a3b937aaee388fddeb,1,0,GSTMT-000366,2026-06-25 12:55:09
CGS-000240,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,The following terms shall have the same meaning as those terms in 45 C.F.R.,89b160d12a093f97a6970c872d45923d0e91b1b67ad9f192157dbe1849eb5464,1,0,GSTMT-000367,2026-06-25 12:55:09
CGS-000241,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"Breach, Designated Record Set, Disclosure, Health Care Operations, Individual, Minimum Necessary, Notice of Privacy Practices, PHI, Required by Law, Secretary, Security Incident, Subcontractor, Unsecured PHI, and Use.",6fd44a7037215b10bba3582904fee52028fbd8e782b055a5aa6fe693e517244b,1,0,GSTMT-000368,2026-06-25 12:55:09
CGS-000242,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"""Business Associate"" shall generally have the same meaning as the term ""business associate"" at 45 C.F.R.",1045c719410b16d93b3df17a7e2d2fb86d57aa15e551f8ab58aab9f31700c40e,1,0,GSTMT-000369,2026-06-25 12:55:09
CGS-000243,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"§ 160.103, and in reference to the party to this Agreement shall mean ___",f989dbe92896d8a6581ba16e34356ea72a7291fcc0525e254f982df6fc2a75f1,1,0,GSTMT-000370,2026-06-25 12:55:09
CGS-000244,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"Emergency Department Physician 2026-2027 Performance Work Statement (PWS) for Non-Personal Services EMERGENCY DEPARTMENT SUPERTRACK - EM PHYSICIAN Table of Contents Section Page 1.0 General 2-4 2.0 Definitions 4-6 3.0 Government Furnished Information, Property, & Services 6-7 4.0 Contractor Furnished Property 7 5.0 Performance-Based Requirements 8-11 6.0 Contractor Qualification Requirements 11-14 7.0 Order of Precedence/Challenges to Conflicts 14 8.0 Performance Requirements Summary (PRS) 15 9.0 List of Attachments and Exhibits 16 1 PWS:",ec66381a6a450e1ce5b99c94e5d9b0e64fa6d5fd178a17410ffeb40bcd4bda30,1,0,GSTMT-000371,2026-06-25 12:55:09
CGS-000245,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,This performance work statement describes the requirements for non-personal services for a(n) EMERGENCY PHYSICIAN) to support the mission of the Indian Health Service (IHS).,13200dd16bff67b7b543f93bbfb64c2f95838ffefa3a3199ae73df7a44cad317,1,0,GSTMT-000372,2026-06-25 12:55:09
CGS-000246,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,Department of Health and Human Services and is responsible for providing federal health services to American Indians and Alaska Natives.,109c7058aa9374c522a2e4dae94a13e565a3514652f5405ceb6e2667b95a45a3,1,0,GSTMT-000373,2026-06-25 12:55:09
CGS-000247,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,The IHS is the principal federal health care provider and health advocate for the Indian people.,0ac527b9e8b25cfefc7b992522b6fdcca9ba17592a82375409999b8ae16965de,1,0,GSTMT-000374,2026-06-25 12:55:09
CGS-000248,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,The IHS currently provides health services to approximately 1.5 million American In,91964686f8741c06e6b77a5106db4b44e3f98f2087ba128516b09f23cc0e5cb9,1,0,GSTMT-000375,2026-06-25 12:55:09
CGS-000249,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,Quotes are being requested and a separate written solicitation will not be issued.,11dc5a772ae4c5c29423fe3bb4932c8a0cea1b15cd8978c1eb629c70af22f59e,1,0,GSTMT-000376,2026-06-25 12:55:09
CGS-000250,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,Description Quantity Unit Price Extended Price 1 NPSC Physician Services - Base 520 hrs.,85cce3c7935723122f6f2c7d305b9d0f47ab683e08f716b5857b7a1c0fd2b45d,2,1,GSTMT-000377;GSTMT-000378,2026-06-25 12:55:09
CGS-000251,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,TOTAL Performance Work Statement (PWS) is included as an attachment.,f2287e85f2f6a15ba6c6dcf77350f22b0a9d8b807ea13ac3b338d4261442f847,1,0,GSTMT-000379,2026-06-25 12:55:09
CGS-000252,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,"The period of performance for this requirement will be set up with a base period of 12 continuous months, followed by 2 additional option periods of 12 months each, for a potential total of 36 months of service.",e74d3a997079c4712a04fbe81d41a960a00802a2d832d5b6b4abf54cc3e9a4a8,1,0,GSTMT-000380,2026-06-25 12:55:09
CGS-000253,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,The following additional submission r,fc74b57747f83d0f4b137dc989377f79122095deda355e6723f9c349ea0401ab,1,0,GSTMT-000381,2026-06-25 12:55:09
CGS-000254,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,Safety Management Plan ADD YOUR COMPANY NAME AND DATA Project:__ ADD THE NAME OF YOUR PROJECT HERE Location:___ ADD THE PROJECT LOCATION HERE Date:,f2368d321c6d06c0e42178ad5d3a76555bd654be9bb5012f69c66bd43383a6d8,1,0,GSTMT-000382,2026-06-25 12:55:09
CGS-000255,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,ADD THE DATE THE MANAGEMENT PLAN WILL BE DELIEVERED SAFETY PLAN:,5eecfd7ee3495f77bf4af5491c7823ff7bb181594022ac79d9f739cb3aee6bf0,1,0,GSTMT-000383,2026-06-25 12:55:09
CGS-000256,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,SECTION I SAFETY REQUIREMENTS FOR CONTRACTORS AND SUBCONTRACTORS This safety Plan details the responsibilities related to Safety and Health for the ADD THE NAME OF YOUR PROJECT HERE project.,0e8729a180448a2a553d1447008d051587e30517bb5cf3817600eec982bd188e,1,0,GSTMT-000384,2026-06-25 12:55:09
CGS-000257,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"The responsibilities and other issues declared in this document will be applied to all the stages of the project, extra or different requirements will be established directly by the Project Manager and/or the POSHO when needed.",05ea323ea216f8de3f7195b3df316b2e12e7d6bd1f14a3f5a6a923694653035d,1,0,GSTMT-000385,2026-06-25 12:55:09
CGS-000258,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"We, ADD YOUR COMPANY NAME, and all our subcontractors will follow this safety plan and guarantee full access to it in case needed.",086fcf5a9b257b77620fde62284d233b0f588c3e9cd32a49fe3c60d60ce8184e,1,0,GSTMT-000386,2026-06-25 12:55:09
CGS-000259,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,The contractor will follow the more restrictive standard between the Safety and Health Requirements Manual established by the US Army Corps of Engineers (http://www.publications.usace.army.mil/Portals/76/Publications/EngineerManuals/EM_385-1-1.pdf) or the Mexican laws on industrial safety as established by the Ministry of Labor as follows:,95fe1ed91ec3aebf13000dbf2f04c8e6f1053b20085bd5a43fdb26c35ea7b48c,1,0,GSTMT-000387,2026-06-25 12:55:09
CGS-000260,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,General Safety Requirements The contractor must demonstrate understanding of his/her responsibilities related to the safety requirements by addressing hazards in preplanning processes and meetings.,24ef4e23a6aa4f9159c2a288c2f213750e73ec0a4f7a2f852c2d61b48eb1a788,1,0,GSTMT-000388,2026-06-25 12:55:09
CGS-000261,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,A1 We may submit diagrams subject to security assessment.,a7399e6ac341c4ecf26988d237e64bfb9f4fd1db2353195d36b32cafc5e99b8c,1,0,GSTMT-000389,2026-06-25 12:55:09
CGS-000262,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"The asset inventory in Attachment B lists only bi-folding gates, control panels, and gate backup UPS units.",3df17ff26b1cac139b943e0d76bbda5e5343da786fe02c46ffc6219aa844a083,1,0,GSTMT-000390,2026-06-25 12:55:09
CGS-000263,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"Can the Government please clarify if any generator systems are included under this contract's technical scope, or if these references are administrative errors?",08609dcf0cacff2a8498bd61765614cc9f28cd734c05bd6eed8105b39258472f,2,1,GSTMT-000391;GSTMT-000392,2026-06-25 12:55:09
CGS-000264,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"A7 No, there is not any generator system included.",ebb5fd4c669e5ecf2606c131eda7f301a3e2f94c42a4e2735676f99e848cd538,1,0,GSTMT-000393,2026-06-25 12:55:09
CGS-000265,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"SBU - CONTRACTING AND ACQUISITIONS 19MX5326Q0043 Anti-climb Bi-folding gates Q8 RFP Section 10 - Software, Licenses and Passwords states that copies of software and licenses needed to control or adjust the module must be given to post.",cd2511b8b8f72075c13b7994ed6f57f16ed3bef62aaf8025a67c65be1af9b85d,1,0,GSTMT-000394,2026-06-25 12:55:09
CGS-000266,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"Is the contractor expected to purchase new software licenses within the fixed-price base rate, or will the Embassy provide existing proprietary software tools to our technicians on-site?",d7db9f498cec999cdeedbc3cc2ee2aadf56788ac452927e478088f18ce755b38,1,0,GSTMT-000395,2026-06-25 12:55:09
CGS-000267,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,TABLE OF CONTENTS SECTION 1 - THE SCHEDULE  SF-1449 cover sheet  Block 20 - SCHEDULE OF SUPPLIES/SERVICES  Block 23 - UNIT PRICE  Attachment A - Statement of Work  Attachment B - Equipment List  Attachment C - Bavak Test Protocol (Specific to Bavak Speed Gate)  Attachment D - Inspection Report (Specific to Bavak Speedgate)  Attachment E - Payment Registration Form - Pesos  Attachment F - Payment Registration- USD to a bank in the United States  Attachment G - Payment Registration- USD to a bank in Mexico  Attachment H - Vendor Portal Registration  Attachment I - Safety Plan SECTION 2 - CONTRACT CLAUSES  Contract Clauses  Addendum to Contract Clauses - FAR and DOSAR Clauses not Prescribed in Part 12 SECTION 3 - SOLICITATION PROVISIONS  Solicitation Provisions  Addendum to Solicitation Provisions - FAR and DOSAR Provisions not Prescribed in Part 12 SECTION 4 - EVALUATION FACTORS  Evaluation Factors  Addendum to Evaluation Factors - FAR and DOSAR Provisions not Prescribed in Part 12 SECTION 5 - REPRESENTATIONS AND CERTIFICATIONS  Addendum to Offeror Representations and Certifications - FAR and DOSAR Provisions not Prescribed in Part 12 SBU - CONTRACTING AND ACQUISITIONS SECTION 1 - THE SCHEDULE CONTINUATION TO SF-1449 RFQ NUMBER 19MX5326Q0043 Block 20 - SCHEDULE OF SUPPLIES/SERVICES 1 DESCRIPTION The U.S.,b4c9712591af8bb0499bbe26520de534486e40ba5cf3fe92e11711df0e561045,5,4,GSTMT-000396;GSTMT-000397;GSTMT-000398;GSTMT-000399;GSTMT-000400,2026-06-25 12:55:09
CGS-000268,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,Embassy in Mexico City requires preventive maintenance services for the Anti-Climb bi-folding gates.,5c93db42a413c8b09b20f57325318fc7656496f1af79a6fdd47e518baed9cda9,1,0,GSTMT-000401,2026-06-25 12:55:09
CGS-000269,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,These services shall result in all systems being service,562e1db7c69ff605cf25dca335712e72318882f45044ed9daf047fbfaeda327a,1,0,GSTMT-000402,2026-06-25 12:55:09
CGS-000270,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"ADMINISTERED BY CODE United States Embassy Mexico City United States Embassy Mexico City Facility Management Office Facility Management Office Presa Angostura 225, Irrigación, 11500, Presa Angostura 225, Irrigación, 11500, CDMX, Mexico CDMX, Mexico Ciudad de Mexico.",867be16fc37f26a439b36f9de3faae26d849903a84b4f50390174cf1bdd3877f,1,0,GSTMT-000403,2026-06-25 12:55:09
CGS-000271,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,19MX5326Q0043 for Anti-Climb bi-folding gates maintenance The Embassy of the United States of America invites you to submit a quote Anti-Climb bi-folding gates maintenance to be performed at the U.S.,8912c79a78c9c36c131a250588f968396a7ac19c498ba377d282f490beef1e2f,1,0,GSTMT-000404,2026-06-25 12:55:09
CGS-000272,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"Your quote must be submitted to the address shown on paragraph 3.3.2.2 - Submission Date and Address under Section 3 of the solicitation document on or before 12:00 hours (noon), Mexico City's local time on Friday, June 19, 2026.",6c180e80bbdae2ed68199e6876fc4e41bb3c7997181061f7d0f7de1caa88991d,1,0,GSTMT-000405,2026-06-25 12:55:09
CGS-000273,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,No quotes will be accepted after this time.,6c5addbfb446b710ad6951fb248cd207562b285bae74166b17e79580a133e310,1,0,GSTMT-000406,2026-06-25 12:55:09
CGS-000274,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"In order for a quote to be considered, you must also complete and submit the following:",56b9e5e56848e0595ef3751b9577a5cba86c7419125d2ad2a044171654f7842e,1,0,GSTMT-000407,2026-06-25 12:55:09
CGS-000275,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"Volume Title  Completed and executed SF-1449 cover sheet (Blocks 17a, 18a, 19, 20, and 23)  Completed Attachment E, F, or G - Payment Registration Form (as applicable based on Section 1.4) I  Completed Section 5 - Representations and Certifications  SAM Unique Entity ID (UEI)  CAGE/NCAGE Code  Evidence of active registration in SAM.gov  Vendor Portal Registration (Attachment H)  Completed Block 23 - Unit Price (Section 1, pages 13-15) showing:",7b263ba0b40790582a1b981486dbbc08047918f8f1b3021cbef0f6a3b1e2d6c3,5,4,GSTMT-000408;GSTMT-000409;GSTMT-000410;GSTMT-000411;GSTMT-000412,2026-06-25 12:55:09
CGS-000276,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,o Base Year pricing (CLINs 001-002) o Option Year 1 pricing (CLINs 101-102) II o Option Year 2 pricing (CLINs 201-202) o Repair labor rates (Section 1.7.1)  Currency clearly identified per Section 1.4  Value Added Tax (VAT) calculated separately if applicable per Section 1.5 The Embassy intends to conduct a site,c39cf08bbbe411428dbbaa147ef5502195c15b24bf3c054b71e5b2109a1f5f9a,1,0,GSTMT-000413,2026-06-25 12:55:09
CGS-000277,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,CONTRACT ID CODE PAGE OF PAGES AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT 1 2 2.,a7a587b6b76accb6e76be5f01d0df014d3c9d3d332c0f1b135d4226507dbcb0f,3,2,GSTMT-000414;GSTMT-000454;GSTMT-000594,2026-06-25 12:55:09
CGS-000278,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,ADMINISTERED BY (If other than Item 6) CODE 19MX53 8.,8d53445b2eb1d1f3c8e3043af3964fcb01ffabbf4a5d3e6951c6f11e92b7432f,1,0,GSTMT-000415,2026-06-25 12:55:09
CGS-000279,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,AMENDMENT OF SOLICITATION NUMBER AMERICAN EMBASSY MEXICO 19MX5326Q0043 PASEO DE LA REFORMA 305 ATTN:,7d02c487851996a6add8f2fe8e2ad5b6027789dbe7041b442f074f7d6b0dae49,1,0,GSTMT-000416,2026-06-25 12:55:09
CGS-000280,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,"1 (a) By completing items 8 and 15, and returning copies of the amendment;",eaa128f8cc24125b85f934f84b6ed8a7a9565a860ea0a9cc010e0c71b544eea4,1,0,GSTMT-000419,2026-06-25 12:55:09
CGS-000281,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,• Are you able to provide photos of the installation area?,59650f9a09b157ffc12d236be12c8a5f5da9eb71cdb65de47ca9a5c810171081,1,0,GSTMT-000422,2026-06-25 12:55:09
CGS-000282,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,The government requires material specified and the government will be installing the canopy.,6cbe09e156148e562af332f53440965ac3095914fe66f7af53ba64d9bf1747c8,1,0,GSTMT-000423,2026-06-25 12:55:09
CGS-000283,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,• Could you please clarify the required size?,7c2fa85d5c62bbf56bb45edc23ed1eea19bd83912fcb146f776136eb45030617,1,0,GSTMT-000424,2026-06-25 12:55:09
CGS-000284,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"In Section 1, the requirement states 2 shades of 20' x 25' each (overall 40' x 25'), while Section 9C refers to a 40' x 40' shade.",0c37a90b3a5afa4bbf28b35c6aa80f91f849524e0f3e07658c1ecc77218125f7,1,0,GSTMT-000425,2026-06-25 12:55:09
CGS-000285,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"2 - 20'x25' or 1 - 40'x25' • Additionally, please let us know whether the specifications are flexible or if they are strict, non-negotiable requirements.",48adb1edc80c83f248c18256e91045728e11401da50c349c4c5b0d9ec1194e87,1,0,GSTMT-000426,2026-06-25 12:55:09
CGS-000286,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,Please provide the material according to the submitted specifications;,4c30d9caf8d6b70fb7ad75c122c673cd3e08b5025144995ceab2ada4d4605196,1,0,GSTMT-000427,2026-06-25 12:55:09
CGS-000287,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"The specification document references field connections ""indicated on the drawings"".",2e82aa62fb59d8cc5ecaa946322cc042d79b062b3c82fefab2cecca7db22b0c5,1,0,GSTMT-000428,2026-06-25 12:55:09
CGS-000288,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,Can the government provide the official engineering or architectural drawings/schematics for these structures?,8cdbd214e9dd4bf77aa936bf85b868210821c037910773b4a5528f89bcfdf954,1,0,GSTMT-000429,2026-06-25 12:55:09
CGS-000289,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"Can you clarify if the government requires a poured-in-place concrete footing below grade for surface mounting, or if a direct-bury method is anticipated?",1c71789e0803168aef0288bfa8e563838827aebe519041e5c4e8cb0eb8571f12,1,0,GSTMT-000430,2026-06-25 12:55:09
CGS-000290,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"If concrete footings are required, please provide the minimum depth and PSI requirements.",75bf771714e0a736f8feb6786da54879fa2328614192eb9addd3ece186f6514d,1,0,GSTMT-000431,2026-06-25 12:55:09
CGS-000291,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,The government requires everything specified and the government will be installing the canopy.,ee8c0860cf23b9841999994b1fe73781c176cc2d97a3a39b5eb0db6a908fa392,1,0,GSTMT-000432,2026-06-25 12:55:09
CGS-000292,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"All structural shapes shall be cold formed hss astm a500 grade c, unless otherwise noted, typical mechanical properties for hss products:",692462ace2a75e7a09b040109684a3b696f0dacb93e17181f746027c66dc6ca3,1,0,GSTMT-000433,2026-06-25 12:55:09
CGS-000293,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,All plate products shall comply with astm a572 grade 50.,4fa728815531b9e4b0754f66200680acaf327ea8f2e1560a03d3d24713db4800,1,0,GSTMT-000434,2026-06-25 12:55:09
CGS-000294,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,All steel tubing shall be triple coated for rust protection using the in-line electroplating Coat process.,3ae81e17601eebb3f5498482fec2a75b5ba6becdea3616131e8ee1a94b25ee04,1,0,GSTMT-000435,2026-06-25 12:55:09
CGS-000295,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,Tubing shall be internally coated with zinc and organic coatings to prevent corrosion As manufactured by allied tube & conduit.,9206492df8da59c3e39726b37c2d9aad3c0d323202e7a606f7a245a9fbb17c50,1,0,GSTMT-000436,2026-06-25 12:55:09
CGS-000296,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"Structural steel shall be detailed, fabricated and erected in accordance with a.i.s.c.",2b166bbb090eef10c7e35b464aa5f94a9b7f94a8f4716e13ed0982d330d154ab,1,0,GSTMT-000437,2026-06-25 12:55:09
CGS-000297,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"This is a combined synopsis/solicitation for Shade Structure Canopy in accordance with the format in FAR 12.6, as supplemented with additional information included in this notice.",94ed43d004ebab305a8a84d3f02c8de4fe2c321bf465861602d872b0b7d84398,1,0,GSTMT-000438,2026-06-25 12:55:09
CGS-000298,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"The 164th Airlift Wing located at 4593 Swinnea Memphis, TN 38118, is issuing a combined synopsis/solicitation for a single award contract to be prepared in accordance with the format in FAR 12.6, as supplemented with additional information included in this notice.",5ba1417a3158db75236196d6555aa78600728812564ada7d1fc8263278568ca2,1,0,GSTMT-000440,2026-06-25 12:55:09
CGS-000299,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"The North American Industry Classification System (NAICS) Code for this requirement is 314910 Textile Bag and Canvas Mills, with a Small Business size standard of 500 employees.",f87c9381e2055095301918f3bf64029369b2af4ed8b328bd68c3799599eaf2fa,1,0,GSTMT-000441,2026-06-25 12:55:09
CGS-000300,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,This Request for Quote (RFQ) for Shade Structure Canopy is being set aside for Total Small Businesses.,0a7ee832bce6a1a2374031f18605ac690bc5146d60fcf3f10f24dcdb06795e02,1,0,GSTMT-000442,2026-06-25 12:55:09
CGS-000301,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,The Government intends to award a Firm-Fixed Price contract.,ec7539522bac4c7d39d9bf5d62da5d937dca3e4036f9c76cc57fedda80ddab38,1,0,GSTMT-000443,2026-06-25 12:55:09
